Dates,Volume
8/6/05,473043
9/6/05,430129
10/6/05,350506
14/6/05,421702
15/6/05,479343
16/6/05,686824
17/6/05,582027
20/6/05,404517
21/6/05,443476
22/6/05,493499
23/6/05,536466
24/6/05,611129
27/6/05,445079
28/6/05,494800
29/6/05,486494
30/6/05,489968
1/7/05,460297
4/7/05,312948
5/7/05,431519
6/7/05,445469
7/7/05,504374
8/7/05,336149
11/7/05,289417
12/7/05,377084
13/7/05,688310
14/7/05,390814
15/7/05,333626
18/7/05,320414
19/7/05,384134
20/7/05,432271
21/7/05,530804
22/7/05,442686
25/7/05,372127
26/7/05,381273
27/7/05,367742
28/7/05,492254
29/7/05,540062
1/8/05,226358
2/8/05,518006
3/8/05,581099
4/8/05,462218
5/8/05,423701
8/8/05,327829
9/8/05,422212
10/8/05,526776
11/8/05,650256
12/8/05,606723
15/8/05,377740
16/8/05,440306
17/8/05,544497
18/8/05,518632
19/8/05,459953
22/8/05,446833
23/8/05,444462
24/8/05,509267
25/8/05,596642
26/8/05,722155
29/8/05,480228
30/8/05,390799
31/8/05,528128
1/9/05,465778
2/9/05,495955
5/9/05,505459
6/9/05,471022
7/9/05,593655
8/9/05,498777
9/9/05,346664
12/9/05,333726
13/9/05,446111
14/9/05,565041
15/9/05,787167
16/9/05,574766
19/9/05,299483
20/9/05,429454
21/9/05,567496
22/9/05,517338
23/9/05,423613
26/9/05,543542
27/9/05,688660
28/9/05,537196
29/9/05,476653
30/9/05,584366
3/10/05,174890
4/10/05,412172
5/10/05,580871
6/10/05,537392
7/10/05,506771
10/10/05,361166
11/10/05,425577
12/10/05,393216
13/10/05,509417
14/10/05,478877
17/10/05,399593
18/10/05,533508
19/10/05,502199
20/10/05,451875
21/10/05,450500
24/10/05,422963
25/10/05,550891
26/10/05,450944
27/10/05,514210
28/10/05,531417
31/10/05,335533
1/11/05,255919
2/11/05,436569
3/11/05,487742
4/11/05,404186
7/11/05,319242
8/11/05,432345
9/11/05,389023
10/11/05,472786
11/11/05,518980
14/11/05,452622
15/11/05,591952
16/11/05,533075
17/11/05,394349
18/11/05,448698
21/11/05,342925
22/11/05,590075
23/11/05,463723
24/11/05,730310
25/11/05,488948
28/11/05,369152
29/11/05,418096
30/11/05,662200
1/12/05,897919
2/12/05,600477
5/12/05,328984
6/12/05,396356
7/12/05,404967
8/12/05,552026
9/12/05,362932
12/12/05,333123
13/12/05,342954
14/12/05,443642
15/12/05,593680
16/12/05,328768
19/12/05,347326
20/12/05,370240
21/12/05,420861
22/12/05,345419
23/12/05,395594
28/12/05,177270
29/12/05,186326
30/12/05,182969
3/1/06,181891
4/1/06,355942
5/1/06,343605
6/1/06,291216
9/1/06,335397
10/1/06,440620
11/1/06,415953
12/1/06,395586
13/1/06,304250
16/1/06,341557
17/1/06,428694
18/1/06,580356
19/1/06,517352
20/1/06,467609
23/1/06,378832
24/1/06,482050
25/1/06,556939
27/1/06,446256
30/1/06,454421
31/1/06,509214
1/2/06,478157
2/2/06,584205
3/2/06,469416
6/2/06,369075
7/2/06,459328
8/2/06,594199
9/2/06,503594
10/2/06,472973
13/2/06,436461
14/2/06,602426
15/2/06,498338
16/2/06,491202
17/2/06,475385
20/2/06,438107
21/2/06,495855
22/2/06,582017
23/2/06,645272
24/2/06,677528
27/2/06,552469
28/2/06,572381
1/3/06,599714
2/3/06,536890
3/3/06,434949
6/3/06,359950
7/3/06,451041
8/3/06,513275
9/3/06,581414
10/3/06,388502
13/3/06,403389
14/3/06,471324
15/3/06,577259
16/3/06,780989
17/3/06,506561
20/3/06,423493
21/3/06,544065
22/3/06,490781
23/3/06,558159
24/3/06,525643
27/3/06,583749
28/3/06,620370
29/3/06,543199
30/3/06,683449
31/3/06,805741
3/4/06,463629
4/4/06,526239
5/4/06,537614
6/4/06,546736
7/4/06,459712
10/4/06,389749
11/4/06,479296
12/4/06,493224
13/4/06,296524
18/4/06,478995
19/4/06,693542
20/4/06,591369
21/4/06,583601
24/4/06,369300
26/4/06,589976
27/4/06,607012
28/4/06,758860
1/5/06,373010
2/5/06,526301
3/5/06,484857
4/5/06,622301
5/5/06,467032
8/5/06,485582
9/5/06,508642
10/5/06,545471
11/5/06,514125
12/5/06,475161
15/5/06,490149
16/5/06,636411
17/5/06,669832
18/5/06,614932
19/5/06,464775
22/5/06,484945
23/5/06,536285
24/5/06,638495
25/5/06,540205
26/5/06,72510
29/5/06,294988
30/5/06,366254
31/5/06,799094
